,inflow,outflow,storage,evap,WYT
6/19/1969,13.28793387,6.287603295,816.2,0.200330578,
6/20/1969,13.1490909,6.14876032,823,0.200330578,
6/21/1969,12.89090908,4.502479331,831.2,0.188429752,
6/22/1969,10.56842974,4.085950406,837.5,0.182479339,
6/23/1969,9.741818175,4.145454538,842.9,0.196363636,
6/24/1969,9.849752059,4.145454538,848.4,0.20429752,
6/25/1969,8.803305778,4.145454538,852.8,0.257851239,
6/26/1969,8.297355364,4.145454538,856.7,0.251900826,
6/27/1969,7.797355364,4.145454538,860.1,0.251900826,
6/28/1969,5.739008257,4.165289249,861.4,0.273719008,
6/29/1969,4.209256191,4.204958671,861.2,0.20429752,
6/30/1969,4.923140488,4.204958671,861.7,0.218181818,
7/1/1969,6.283471067,4.165289249,863.6,0.218181818,
7/2/1969,6.839008257,4.165289249,866,0.273719008,
7/3/1969,6.505289249,4.165289249,868.1,0.24,
7/4/1969,5.585454538,4.165289249,869.3,0.220165289,
7/5/1969,5.519173546,4.165289249,870.4,0.253884297,
7/6/1969,6.119173546,4.165289249,872.1,0.253884297,
7/7/1969,5.759669414,4.125619828,873.5,0.234049586,
7/8/1969,6.112892555,3.986776853,875.4,0.226115702,
7/9/1969,5.94066115,3.986776853,877.1,0.253884297,
7/10/1969,6.353388423,3.947107431,879.3,0.206280991,
7/11/1969,6.183140489,3.927272721,881.3,0.255867768,
7/12/1969,5.783140489,3.927272721,882.9,0.255867768,
7/13/1969,4.597024786,3.927272721,883.3,0.269752066,
7/14/1969,4.502148753,4.026446274,883.5,0.275702479,
7/15/1969,5.635867761,4.066115696,884.8,0.269752066,
7/16/1969,5.008099166,4.085950406,885.5,0.22214876,
7/17/1969,5.763636356,4.085950406,886.9,0.27768595,
7/18/1969,6.135867761,4.085950406,888.7,0.249917355,
7/19/1969,5.26958677,4.085950406,889.6,0.283636363,
7/20/1969,4.563636356,4.085950406,889.8,0.27768595,
7/21/1969,4.063636356,4.066115696,889.5,0.297520661,
7/22/1969,4.677520654,4.066115696,889.8,0.311404958,
7/23/1969,4.377520654,4.066115696,889.8,0.311404958,
7/24/1969,4.397355364,4.085950406,889.8,0.311404958,
7/25/1969,4.71404958,4.085950406,890.2,0.228099173,
7/26/1969,5.200165282,4.085950406,891.1,0.214214876,
7/27/1969,4.276363629,4.026446274,891.1,0.249917355,
7/28/1969,3.595041315,3.986776853,890.5,0.208264462,
7/29/1969,4.628760323,3.986776853,890.9,0.241983471,
7/30/1969,5.628760323,3.986776853,892.3,0.241983471,
7/31/1969,4.944628092,3.986776853,893,0.257851239,
8/1/1969,5.736694208,3.986776853,894.5,0.249917355,
8/2/1969,5.264462803,3.986776853,895.5,0.27768595,
8/3/1969,3.444628092,3.986776853,894.7,0.257851239,
8/4/1969,4.137851232,4.066115696,894.5,0.271735537,
8/5/1969,5.556198338,4.978512388,894.8,0.27768595,
8/6/1969,4.809752057,5.03801652,894.3,0.271735537,
8/7/1969,5.697851231,4.998347099,894.7,0.299504132,
8/8/1969,4.968099165,5.03801652,894.4,0.230082644,
8/9/1969,5.587933875,5.03801652,894.7,0.249917355,
8/10/1969,3.372066107,4.958677678,892.8,0.313388429,
8/11/1969,3.214545446,4.958677678,890.8,0.255867768,
8/12/1969,4.786776851,4.958677678,890.4,0.228099173,
8/13/1969,2.886776851,4.958677678,888.1,0.228099173,
8/14/1969,5.282809909,4.919008256,888.2,0.263801652,
8/15/1969,4.382809909,4.919008256,887.4,0.263801652,
8/16/1969,5.562975198,4.899173545,887.8,0.263801652,
8/17/1969,2.92247933,4.958677678,885.5,0.263801652,
8/18/1969,3.255041314,4.899173545,883.6,0.255867768,
8/19/1969,5.607438008,4.899173545,884.1,0.208264462,
8/20/1969,5.285619826,4.919008256,884.3,0.16661157,
8/21/1969,4.860991727,4.919008256,884,0.241983471,
8/22/1969,5.460991727,4.919008256,884.3,0.241983471,
8/23/1969,4.494710735,4.919008256,883.6,0.275702479,
8/24/1969,3.792727264,4.958677678,882.2,0.234049586,
8/25/1969,2.590743793,4.998347099,879.6,0.192396694,
8/26/1969,5.690743793,4.998347099,880.1,0.192396694,
8/27/1969,4.54495867,4.244628092,880.2,0.200330578,
8/28/1969,4.98479338,4.978512388,880,0.206280991,
8/29/1969,5.18479338,4.978512388,880,0.206280991,
8/30/1969,5.164958669,4.958677678,880,0.206280991,
8/31/1969,3.264958669,4.958677678,878.1,0.206280991,
9/1/1969,2.812561975,4.958677678,875.7,0.253884297,
9/2/1969,4.127603297,5.03801652,874.5,0.289586776,
9/3/1969,4.382809907,6.14876032,872.5,0.234049586,
9/4/1969,4.982809907,6.14876032,871.1,0.234049586,
9/5/1969,4.88479338,4.958677678,870.8,0.226115702,
9/6/1969,4.568925609,6.14876032,869,0.220165289,
9/7/1969,3.98876032,6.14876032,866.6,0.24,
9/8/1969,4.019338832,6.14876032,864.3,0.170578512,
9/9/1969,4.413388419,6.14876032,862.4,0.164628099,
9/10/1969,4.974876022,6.12892561,861,0.245950413,
9/11/1969,4.274876022,6.12892561,858.9,0.245950413,
9/12/1969,4.019338832,6.14876032,856.6,0.170578512,
9/13/1969,3.63322313,6.12892561,853.9,0.20429752,
9/14/1969,1.605454535,6.12892561,849.2,0.176528925,
9/15/1969,3.283636353,6.12892561,846.2,0.154710744,
9/16/1969,4.137190072,6.188429742,844,0.14876033,
9/17/1969,4.897520651,6.14876032,842.6,0.14876033,
9/18/1969,4.638016518,6.089256188,841,0.14876033,
9/19/1969,4.585289246,5.930578502,839.5,0.154710744,
9/20/1969,4.152727262,5.990082635,837.5,0.162644628,
9/21/1969,2.078512386,6.029752056,833.4,0.14876033,
9/22/1969,1.764628089,6.029752056,829,0.134876033,
9/23/1969,4.596363626,6.029752056,827.4,0.16661157,
9/24/1969,4.870578502,5.990082635,826.1,0.180495867,
9/25/1969,6.150743791,5.970247924,826.1,0.180495867,
9/26/1969,5.356694205,5.990082635,825.3,0.16661157,
9/27/1969,4.603471064,6.12892561,823.6,0.174545454,
9/28/1969,2.601487593,6.14876032,819.9,0.152727272,
9/29/1969,2.087603295,6.14876032,815.7,0.138842975,
9/30/1969,4.21537189,6.14876032,813.6,0.16661157,
10/1/1969,2.947933874,6.14876032,810.3,0.099173554,
10/2/1969,2.872892551,6.228099163,806.8,0.144793388,
10/3/1969,2.813388419,6.12892561,803.3,0.18446281,
10/4/1969,2.187603295,6.089256188,799.2,0.198347107,
10/5/1969,1.492727262,6.228099163,794.3,0.164628099,
10/6/1969,1.812561973,6.247933874,789.7,0.164628099,
10/7/1969,3.845950403,6.089256188,787.3,0.156694215,
10/8/1969,4.345950403,6.12892561,785.4,0.117024793,
10/9/1969,1.94876032,6.12892561,781.2,0.019834711,
10/10/1969,1.924462799,6.307438006,776.7,0.117024793,
10/11/1969,2.051570234,8.271074366,770.3,0.180495867,
10/12/1969,2.027107422,9.084297505,763.1,0.142809917,
10/13/1969,1.364793373,9.123966927,755.2,0.140826446,
10/14/1969,3.639008249,9.123966927,749.6,0.115041322,
10/15/1969,4.723966927,9.123966927,745.2,0,
10/16/1969,4.723966927,9.123966927,740.8,0,
10/17/1969,5.927933869,9.084297505,737.6,0.043636364,
10/18/1969,4.54776858,9.084297505,733,0.063471074,
10/19/1969,3.159669406,9.084297505,727,0.075371901,
10/20/1969,2.527933869,9.084297505,720.4,0.043636364,
10/21/1969,4.671570232,9.084297505,715.9,0.087272727,
10/22/1969,4.617190067,9.123966927,711.3,0.09322314,
10/23/1969,4.461652877,9.123966927,706.6,0.03768595,
10/24/1969,4.16760329,9.123966927,701.6,0.043636364,
10/25/1969,3.979504117,9.123966927,696.4,0.05553719,
10/26/1969,3.709256183,9.123966927,690.9,0.085289256,
10/27/1969,3.653718993,9.123966927,685.4,0.029752066,
10/28/1969,3.86760329,9.123966927,680.1,0.043636364,
10/29/1969,3.865619819,9.123966927,674.8,0.041652892,
10/30/1969,3.815206596,9.123966927,669.4,0.091239669,
10/31/1969,3.801322299,9.123966927,664,0.077355372,
11/1/1969,4.613223125,9.123966927,659.4,0.089256198,
11/2/1969,3.707272712,9.123966927,653.9,0.083305785,
11/3/1969,4.707272712,9.123966927,649.4,0.083305785,
11/4/1969,4.795371885,9.123966927,645,0.071404959,
11/5/1969,6.92314048,9.163636348,642.7,0.059504132,
11/6/1969,6.90330577,9.20330577,640.4,0,
11/7/1969,5.82314048,9.163636348,637,0.059504132,
11/8/1969,5.087438001,9.163636348,632.9,0.023801653,
11/9/1969,5.025950398,9.084297505,628.8,0.041652892,
11/10/1969,4.143471059,8.885950398,624,0.057520661,
11/11/1969,3.583140481,8.92561982,618.6,0.057520661,
11/12/1969,4.955371886,8.92561982,614.6,0.029752066,
11/13/1969,4.034710729,9.004958663,609.6,0.029752066,
11/14/1969,5.465289241,8.92561982,606.1,0.039669421,
11/15/1969,5.085950398,8.885950398,602.3,0,
11/16/1969,4.284297505,9.084297505,597.5,0,
11/17/1969,4.828595027,8.271074366,594,0.057520661,
11/18/1969,3.89719007,7.239669409,590.6,0.057520661,
11/19/1969,4.635206601,6.307438006,588.9,0.027768595,
11/20/1969,4.335537181,5.29586776,587.9,0.039669421,
11/21/1969,4.677685942,5.03801652,587.5,0.039669421,
11/22/1969,4.806280983,4.978512388,587.3,0.027768595,
11/23/1969,4.026115694,4.998347099,586.3,0.027768595,
11/24/1969,4.465785115,5.03801652,585.7,0.027768595,
11/25/1969,4.65586776,4.998347099,585.3,0.057520661,
11/26/1969,4.132066107,4.998347099,584.4,0.033719008,
11/27/1969,3.865785115,5.03801652,583.2,0.027768595,
11/28/1969,4.865785115,5.03801652,583,0.027768595,
11/29/1969,4.177685942,5.03801652,582.1,0.039669421,
11/30/1969,3.969752058,5.057851231,581,0.011900826,
12/1/1969,4.759834702,5.03801652,580.7,0.021818182,
12/2/1969,4.830082636,4.978512388,580.5,0.051570248,
12/3/1969,4.232066107,4.998347099,579.7,0.033719008,
12/4/1969,3.620165281,4.998347099,578.3,0.021818182,
12/5/1969,3.610247925,4.998347099,576.9,0.011900826,
12/6/1969,3.010247925,4.998347099,574.9,0.011900826,
12/7/1969,2.520165281,4.998347099,572.4,0.021818182,
12/8/1969,2.178512388,4.978512388,569.6,0,
12/9/1969,4.078512388,4.978512388,568.7,0,
12/10/1969,4.578512388,4.978512388,568.3,0,
12/11/1969,4.678512388,4.978512388,568,0,
12/12/1969,5.619008256,4.919008256,568.7,0,
12/13/1969,3.898347099,4.998347099,567.6,0,
12/14/1969,3.126115694,4.998347099,565.7,0.027768595,
12/15/1969,3.220165281,4.998347099,563.9,0.021818182,
12/16/1969,4.253884289,5.03801652,563.1,0.015867769,
12/17/1969,4.526115694,4.998347099,562.6,0.027768595,
12/18/1969,4.798347099,4.998347099,562.4,0,
12/19/1969,5.63801652,5.03801652,563,0,
12/20/1969,20.23801652,5.03801652,578.2,0,
12/21/1969,35.93801652,5.03801652,609.1,0,
12/22/1969,24.66115701,7.061157013,626.7,0,
12/23/1969,14.88099172,11.88099172,629.7,0,
12/24/1969,51.43388427,17.53388427,663.6,0,
12/25/1969,33.83140492,20.23140492,677.2,0,
12/26/1969,21.23603302,21.81818178,676.6,0.01785124,
12/27/1969,12.63735533,23.80165285,665.4,0.035702479,
12/28/1969,8.579008224,23.80165285,650.1,0.077355372,
12/29/1969,8.571404924,20.42975203,638.2,0.041652892,
12/30/1969,10.13834708,16.02644625,632.3,0.011900826,
12/31/1969,9.12280989,16.20495865,625.2,0.01785124,
1/1/1970,8.794710719,14.77685948,619.2,0.01785124,
1/2/1970,7.04925618,10.63140494,615.6,0.01785124,
1/3/1970,7.212892545,10.19504131,612.6,0.01785124,
1/4/1970,7.472396673,12.65454543,607.4,0.01785124,
1/5/1970,6.394710719,14.77685948,599,0.01785124,
1/6/1970,6.570743776,15.25289254,590.3,0.01785124,
1/7/1970,7.011239644,15.1933884,582.1,0.01785124,
1/8/1970,7.026776834,15.01487601,574.1,0.011900826,
1/9/1970,9.17438014,15.07438014,568.2,0,
1/10/1970,17.91487601,15.01487601,571.1,0,
1/11/1970,11.13983469,15.13388427,567.1,0.005950413,
1/12/1970,10.31239667,15.31239667,562.1,0,
1/13/1970,17.55289254,15.25289254,564.4,0,
1/14/1970,56.75289254,15.25289254,605.9,0,
1/15/1970,38.41239667,15.31239667,629,0,
1/16/1970,87.72644621,44.82644621,671.9,0,
1/17/1970,94.81487591,70.21487591,696.5,0,
1/18/1970,49.73718991,103.5371899,642.7,0,
1/19/1970,32.65289241,89.65289241,585.7,0,
1/20/1970,39.83223131,56.13223131,569.4,0,
1/21/1970,126.6231404,45.22314042,650.8,0,
1/22/1970,134.6082643,71.00826434,714.4,0,
1/23/1970,64.43801637,91.43801637,687.4,0,
1/24/1970,68.36859487,99.76859487,656,0,
1/25/1970,48.69090895,85.09090895,619.6,0,
1/26/1970,35.33223131,56.13223131,598.8,0,
1/27/1970,49.59338835,48.79338835,599.6,0,
1/28/1970,38.13024787,35.70247928,602,0.027768595,
1/29/1970,28.82578508,26.38016524,604.4,0.045619835,
1/30/1970,23.92644625,20.82644625,607.5,0,
1/31/1970,20.26115699,20.23140492,607.5,0.029752066,
2/1/1970,20.04925616,20.23140492,607.3,0.01785124,
2/2/1970,16.68462807,20.03305782,603.9,0.051570248,
2/3/1970,15.0533884,16.12561981,602.8,0.027768595,
2/4/1970,14.12776857,15.60991733,601.3,0.01785124,
2/5/1970,13.34363634,15.60991733,599,0.033719008,
2/6/1970,12.72776857,15.60991733,596.1,0.01785124,
2/7/1970,12.9657851,15.84793386,593.2,0.01785124,
2/8/1970,11.38413221,15.5504132,589,0.033719008,
2/9/1970,10.55917353,14.24132229,585.3,0.01785124,
2/10/1970,11.71619833,12.19834709,584.8,0.01785124,
2/11/1970,12.1842975,11.4842975,585.5,0,
2/12/1970,11.80495866,11.40495866,585.9,0,
2/13/1970,14.90462808,11.18677684,589.6,0.01785124,
2/14/1970,19.72644626,11.22644626,598.1,0,
2/15/1970,13.21933882,11.107438,600.2,0.011900826,
2/16/1970,11.45305783,11.14710742,600.5,0.005950413,
2/17/1970,22.08677684,11.18677684,611.4,0,
2/18/1970,18.86495866,11.14710742,619.1,0.01785124,
2/19/1970,16.68876031,11.14710742,624.6,0.041652892,
2/20/1970,16.07404957,11.18677684,629.4,0.087272727,
2/21/1970,15.39074378,11.107438,633.6,0.083305785,
2/22/1970,12.26694213,11.107438,634.7,0.059504132,
2/23/1970,10.77685949,11.14710742,634.3,0.029752066,
2/24/1970,13.26099172,11.107438,636.4,0.053553719,
2/25/1970,10.10462807,14.71735535,631.7,0.087272727,
2/26/1970,11.12479336,14.95537188,627.8,0.069421487,
2/27/1970,211.0771901,14.89586774,823.9,0.081322314,
2/28/1970,0.001,15.01487601,620.2,0.051570248,
3/1/1970,15.27272725,15.27272725,620.2,0,
3/2/1970,15.17520659,14.97520659,620.4,0,
3/3/1970,13.67206609,14.83636361,619.2,0.035702479,
3/4/1970,14.05735535,14.91570245,618.3,0.041652892,
3/5/1970,13.87520659,14.97520659,617.2,0,
3/6/1970,13.27603303,14.83636361,615.6,0.039669421,
3/7/1970,12.48198345,14.83636361,613.2,0.045619835,
3/8/1970,15.33636361,14.83636361,613.7,0,
3/9/1970,12.70661155,14.77685948,611.6,0.029752066,
3/10/1970,14.03471072,15.03471072,610.6,0,
3/11/1970,12.1596694,15.11404956,607.6,0.045619835,
3/12/1970,11.87438014,15.03471072,604.4,0.039669421,
3/13/1970,11.22165287,14.87603303,600.7,0.045619835,
3/14/1970,11.64942146,14.87603303,597.4,0.07338843,
3/15/1970,9.628429727,14.77685948,592.2,0.051570248,
3/16/1970,8.69669419,14.71735535,586.1,0.079338843,
3/17/1970,10.57371899,13.38842973,583.2,0.085289256,
3/18/1970,9.915371882,11.00826444,582,0.107107438,
3/19/1970,10.2505785,8.885950398,583.2,0.164628099,
3/20/1970,10.01586775,8.330578498,584.8,0.085289256,
3/21/1970,9.38859503,6.803305774,587.3,0.085289256,
3/22/1970,7.213388419,6.228099163,588.2,0.085289256,
3/23/1970,7.313388419,6.228099163,589.2,0.085289256,
3/24/1970,9.839504123,5.236363628,593.7,0.103140496,
3/25/1970,9.599338834,5.514049577,597.7,0.085289256,
3/26/1970,10.23454544,5.791735527,602,0.142809917,
3/27/1970,7.919338834,4.958677678,604.8,0.160661157,
3/28/1970,8.60033057,4.879338835,608.4,0.120991735,
3/29/1970,5.43801652,4.899173545,608.8,0.138842975,
3/30/1970,7.326115694,4.899173545,611.1,0.126942149,
3/31/1970,8.015371892,4.958677678,614,0.156694215,
4/1/1970,8.033223132,4.958677678,616.9,0.174545454,
4/2/1970,6.997520653,4.958677678,618.8,0.138842975,
4/3/1970,7.096363628,4.879338835,620.9,0.117024793,
4/4/1970,5.350247927,3.927272721,622.2,0.122975206,
4/5/1970,4.281983464,3.90743801,622.4,0.174545454,
4/6/1970,6.624462803,3.90743801,625,0.117024793,
4/7/1970,6.454214869,3.90743801,627.4,0.146776859,
4/8/1970,6.706611564,3.90743801,630.1,0.099173554,
4/9/1970,7.538347101,3.927272721,633.6,0.11107438,
4/10/1970,7.728429745,3.927272721,637.3,0.101157025,
4/11/1970,8.328429745,3.927272721,641.6,0.101157025,
4/12/1970,6.305785117,3.986776853,643.8,0.119008264,
4/13/1970,6.035537183,3.986776853,645.7,0.14876033,
4/14/1970,7.795041317,2.995041317,650.5,0,
4/15/1970,7.602975202,2.955371896,655.1,0.047603306,
4/16/1970,7.732727268,2.955371896,659.8,0.077355372,
4/17/1970,8.034710739,2.955371896,664.8,0.079338843,
4/18/1970,7.844628094,2.935537185,669.6,0.109090909,
4/19/1970,6.03669421,2.915702474,672.6,0.120991735,
4/20/1970,5.576363631,2.955371896,675.1,0.120991735,
4/21/1970,7.249752061,3.034710739,679.2,0.115041322,
4/22/1970,7.206115697,3.014876028,683.3,0.091239669,
4/23/1970,6.206115697,2.995041317,686.4,0.11107438,
4/24/1970,5.551735532,3.034710739,688.8,0.117024793,
4/25/1970,5.824297513,4.383471067,690.1,0.140826446,
4/26/1970,4.849256191,4.482644621,690.3,0.16661157,
4/27/1970,5.307107432,3.669421481,691.9,0.03768595,
4/28/1970,6.968429747,2.995041317,695.8,0.07338843,
4/29/1970,7.018016524,2.975206607,699.7,0.142809917,
4/30/1970,7.123966937,2.975206607,703.7,0.14876033,
5/1/1970,5.82991735,2.975206607,706.4,0.154710744,
5/2/1970,5.875537185,2.975206607,709.1,0.200330578,
5/3/1970,5.861652887,2.975206607,711.8,0.186446281,
5/4/1970,5.643801648,2.955371896,714.3,0.188429752,
5/5/1970,7.261652887,2.955371896,718.4,0.206280991,
5/6/1970,8.319999995,2.955371896,723.6,0.164628099,
5/7/1970,8.150578507,2.955371896,728.7,0.095206611,
5/8/1970,7.814049582,2.975206607,733.4,0.138842975,
5/9/1970,7.970413218,2.975206607,738.3,0.095206611,
5/10/1970,6.676363631,2.955371896,741.9,0.120991735,
5/11/1970,5.150578507,2.915702474,744,0.134876033,
5/12/1970,7.182314044,2.935537185,748.1,0.146776859,
5/13/1970,6.664462805,2.935537185,751.7,0.12892562,
5/14/1970,5.296198342,2.935537185,753.9,0.160661157,
5/15/1970,7.773553714,2.935537185,758.5,0.238016529,
5/16/1970,8.473553714,2.935537185,763.8,0.238016529,
5/17/1970,6.961652887,2.915702474,767.6,0.245950413,
5/18/1970,6.855702474,2.895867764,771.3,0.25983471,
5/19/1970,9.598842971,2.102479335,778.6,0.196363636,
5/20/1970,8.991404953,3.014876028,784.4,0.176528925,
5/21/1970,8.605289251,3.07438016,789.8,0.130909091,
5/22/1970,9.133057846,3.034710739,795.7,0.198347107,
5/23/1970,8.193388424,2.995041317,800.7,0.198347107,
5/24/1970,5.892561978,2.995041317,803.3,0.297520661,
5/25/1970,5.533057846,2.995041317,805.6,0.238016529,
5/26/1970,7.427107433,2.995041317,809.8,0.232066115,
5/27/1970,8.001322309,3.014876028,814.6,0.186446281,
5/28/1970,7.681487598,3.014876028,819.1,0.16661157,
5/29/1970,9.395371895,2.995041317,825.3,0.200330578,
5/30/1970,9.197355367,2.995041317,831.3,0.202314049,
5/31/1970,6.731074375,2.995041317,834.8,0.236033057,
6/1/1970,6.97867768,2.975206607,838.5,0.303471074,
6/2/1970,7.739008259,2.995041317,843,0.243966942,
6/3/1970,7.512396689,3.034710739,847.2,0.27768595,
6/4/1970,7.199008257,3.927272721,850.2,0.271735537,
6/5/1970,8.252561976,3.966942142,854.2,0.285619834,
6/6/1970,7.931404953,3.193388424,858.7,0.238016529,
6/7/1970,5.560826441,3.014876028,861,0.245950413,
6/8/1970,8.646942143,3.014876028,866.4,0.232066115,
6/9/1970,8.914876028,3.014876028,872.3,0,
6/10/1970,8.834710739,3.034710739,878.1,0,
6/11/1970,8.307272722,3.054545449,883.2,0.152727272,
6/12/1970,8.248925614,3.054545449,888.2,0.194380165,
6/13/1970,7.889421482,3.014876028,892.9,0.174545454,
6/14/1970,6.72314049,3.014876028,896.4,0.208264462,
6/15/1970,6.709256193,3.034710739,899.9,0.174545454,
6/16/1970,7.577520656,2.995041317,904.3,0.182479339,
6/17/1970,5.659669416,2.935537185,906.8,0.224132231,
6/18/1970,4.865619829,2.955371896,908.5,0.210247934,
6/19/1970,4.964793383,3.054545449,910.2,0.210247934,
6/20/1970,3.665950408,3.133884292,910.5,0.232066115,
6/21/1970,3.11157024,4.323966935,909,0.287603305,
6/22/1970,3.454049579,4.323966935,907.9,0.230082644,
6/23/1970,3.377190074,5.097520653,905.9,0.279669421,
6/24/1970,4.368099165,5.057851231,905,0.210247934,
6/25/1970,5.508595033,4.998347099,905.3,0.210247934,
6/26/1970,5.36694214,4.998347099,905.5,0.168595041,
6/27/1970,5.302644619,5.077685942,905.6,0.124958677,
6/28/1970,4.019338832,6.109090899,903.3,0.210247934,
6/29/1970,4.157024783,6.168595031,901.1,0.188429752,
6/30/1970,5.876859493,6.188429742,900.6,0.188429752,
7/1/1970,5.262975196,6.168595031,899.5,0.194380165,
7/2/1970,5.847933872,7.239669409,897.9,0.208264462,
7/3/1970,5.585619822,7.199999988,896,0.285619834,
7/4/1970,2.325785112,6.942148749,891.1,0.283636363,
7/5/1970,1.998181807,6.406611559,886.4,0.291570247,
7/6/1970,2.711404946,7.199999988,881.6,0.311404958,
7/7/1970,2.614214864,7.199999988,876.8,0.214214876,
7/8/1970,3.839999987,7.199999988,873.2,0.24,
7/9/1970,3.066611558,7.160330566,868.9,0.206280991,
7/10/1970,3.005123955,7.140495856,864.6,0.164628099,
7/11/1970,2.69685949,8.09256197,859,0.20429752,
7/12/1970,2.036528912,8.132231391,852.7,0.20429752,
7/13/1970,2.76347106,8.191735523,847,0.271735537,
7/14/1970,2.227768581,8.191735523,840.8,0.236033057,
7/15/1970,2.228595027,8.033057838,834.7,0.29553719,
7/16/1970,2.754710731,7.120661145,830.1,0.234049586,
7/17/1970,1.720991723,7.120661145,824.5,0.200330578,
7/18/1970,3.386446269,7.160330566,820.5,0.226115702,
7/19/1970,2.900330566,7.160330566,816,0.24,
7/20/1970,2.339999987,7.160330566,810.9,0.279669421,
7/21/1970,3.82611569,7.160330566,807.3,0.265785124,
7/22/1970,4.104297508,7.160330566,804,0.243966942,
7/23/1970,3.758677674,7.160330566,800.4,0.198347107,
7/24/1970,0.001,7.160330566,786.3,0.198347107,
7/25/1970,13.91619833,7.160330566,792.8,0.255867768,
7/26/1970,3.476528913,7.160330566,788.9,0.216198347,
